date,buy_price,sell_price
2022-12-30,342.00,346.00
2022-12-29,346.00,350.00
2022-12-28,353.00,357.00
2022-12-27,352.00,356.00
2022-12-26,342.00,346.00
2022-12-23,336.00,340.00
2022-12-22,326.00,330.00
2022-12-21,321.00,325.00
2022-12-20,322.00,326.00
2022-12-19,321.00,325.00
2022-12-16,317.00,321.00
2022-12-15,316.00,320.00
2022-12-14,316.00,320.00
2022-12-13,311.00,315.00
2022-12-12,308.00,312.00
2022-07-12,312.00,316.00
2022-06-12,311.00,315.00
2022-05-12,308.00,312.00
2022-02-12,308.00,312.00
2022-01-12,309.00,313.00
2022-11-30,310.00,314.00
2022-11-29,311.00,315.00
2022-11-28,314.00,318.00
2022-11-25,316.00,320.00
2022-11-24,315.00,319.00
2022-11-23,308.00,312.00
2022-11-22,304.00,308.00
2022-11-18,302.00,306.00
2022-11-18,303.00,307.00
2022-11-18,303.00,307.00
2022-11-17,303.00,307.00
2022-11-16,304.00,308.00
2022-11-15,298.00,302.00
2022-11-14,290.00,294.00
2022-11-11,289.00,293.00
2022-10-11,288.00,292.00
2022-09-11,288.00,292.00
2022-08-11,287.00,291.00
2022-07-11,286.00,290.00
2022-04-11,285.00,289.00
2022-03-11,283.00,287.00
2022-02-11,287.00,291.00
2022-01-11,286.00,290.00
2022-10-31,286.00,290.00
2022-10-28,288.00,292.00
2022-10-27,287.00,291.00
2022-10-26,288.00,292.00
2022-10-25,289.00,293.00
2022-10-24,287.00,291.00
2022-10-21,287.00,291.00
2022-10-20,287.00,291.00
2022-10-19,288.00,292.00
2022-10-18,286.00,290.00
2022-10-17,283.00,287.00
2022-10-14,286.00,290.00
2022-10-13,287.00,291.00
2022-12-10,285.00,289.00
2022-11-10,276.00,280.00
2022-06-10,273.00,277.00
2022-05-10,278.00,282.00
2022-04-10,278.00,282.00
2022-03-10,280.00,284.00
2022-09-30,284.00,288.00
2022-09-29,284.00,288.00
2022-09-28,286.00,290.00
2022-09-27,286.00,290.00
2022-09-26,282.00,286.00
2022-09-23,283.00,287.00
2022-09-22,281.00,285.00
2022-09-22,283.00,287.00
2022-09-21,283.00,287.00
2022-09-20,283.00,287.00
2022-09-19,273.00,277.00
2022-09-16,273.00,277.00
2022-09-15,272.00,276.00
2022-09-14,273.00,277.00
2022-09-13,269.00,273.00
2022-12-09,268.00,272.00
2022-09-09,270.00,274.00
2022-08-09,276.00,280.00
2022-07-09,280.00,284.00
2022-06-09,272.00,276.00
2022-05-09,266.00,270.00
2022-02-09,280.00,285.00
2022-01-09,280.00,285.00
2022-08-31,285.00,290.00
2022-08-30,286.00,291.00
2022-08-29,287.00,292.00
2022-08-26,288.00,292.00
2022-08-25,288.00,293.00
2022-08-24,290.00,295.00
2022-08-23,292.00,297.00
2022-08-22,287.00,292.00
2022-08-19,290.00,295.00
2022-08-18,288.00,293.00
2022-08-17,287.00,292.00
2022-08-16,286.00,291.00
2022-12-08,285.00,295.00
2022-11-08,287.00,297.00
2022-10-08,285.00,295.00
2022-09-08,283.00,293.00
2022-08-08,282.00,292.00
2022-05-08,283.00,293.00
2022-04-08,281.00,291.00
2022-03-08,288.00,298.00
2022-02-08,281.00,291.00
2022-01-08,272.00,282.00
2022-07-29,286.00,296.00
2022-07-28,304.00,314.00
2022-07-27,316.00,326.00
2022-07-26,313.00,323.00
2022-07-25,312.00,322.00
2022-07-22,328.00,338.00
2022-07-21,327.00,337.00
2022-07-20,307.00,317.00
2022-07-19,291.00,301.00
2022-07-18,281.00,291.00
2022-07-15,283.00,293.00
2022-07-14,279.00,289.00
2022-07-13,273.00,283.00
2022-12-07,262.00,272.00
2022-11-07,258.00,268.00
2022-08-07,263.00,273.00
2022-07-07,247.00,257.00
2022-06-07,245.00,255.00
2022-05-07,242.00,252.00
2022-04-07,250.00,260.00
2022-01-07,235.00,239.00
2022-06-30,234.00,238.00
2022-06-29,235.00,239.00
2022-06-28,235.00,239.00
2022-06-27,228.00,232.00
2022-06-24,222.00,226.00
2022-06-23,220.00,224.00
2022-06-22,220.00,224.00
2022-06-21,216.00,220.00
2022-06-16,212.00,216.00
2022-06-15,213.00,217.00
2022-06-14,220.00,224.00
2022-06-13,212.00,216.00
2022-10-06,206.00,210.00
2022-09-06,204.00,208.00
2022-08-06,204.00,208.00
2022-07-06,202.00,206.00
2022-06-06,201.00,205.00
2022-03-06,201.00,205.00
2022-02-06,202.00,206.00
2022-01-06,202.00,206.00
2022-05-31,201.00,206.00
2022-05-30,202.50,206.50
2022-05-27,202.50,206.50
2022-05-26,203.00,207.00
2022-05-24,204.00,208.00
2022-05-23,202.50,206.50
2022-05-20,201.00,204.00
2022-05-19,202.00,206.00
2022-05-17,204.00,208.00
2022-05-16,201.00,205.00
2022-05-13,199.50,203.50
2022-12-05,199.50,203.50
2022-11-05,201.00,205.00
2022-10-05,198.00,202.00
2022-09-05,197.50,201.50
2022-06-05,197.00,201.00
2022-05-05,197.50,201.50
2022-04-05,197.00,201.00
2022-03-05,199.50,203.50
2022-02-05,197.00,201.00
2022-04-29,196.50,200.50
2022-04-28,200.00,204.00
2022-04-27,202.50,206.50
2022-04-26,208.50,212.50
2022-04-25,201.50,205.50
2022-04-22,199.00,203.00
2022-04-21,198.00,202.00
2022-04-20,195.50,199.50
2022-04-19,194.00,198.00
2022-04-18,191.00,195.00
2022-04-13,191.00,195.00
2022-12-04,191.00,195.00
2022-11-04,191.00,195.00
2022-08-04,192.50,196.50
2022-07-04,192.00,196.00
2022-06-04,192.00,196.00
2022-05-04,192.00,196.00
2022-04-04,195.00,199.00
2022-01-04,196.00,200.00
2022-03-31,196.00,200.00
2022-03-30,197.00,201.00
2022-03-29,196.00,200.00
2022-03-28,196.00,200.00
2022-03-25,198.00,202.00
2022-03-23,197.00,201.00
2022-03-22,197.00,201.00
2022-03-21,198.00,202.00
2022-03-18,198.50,202.50
2022-03-17,198.00,202.00
2022-03-16,198.00,202.00
2022-03-15,196.00,200.00
2022-03-14,196.00,200.00
2022-11-03,198.00,202.00
2022-10-03,199.00,203.00
2022-09-03,200.50,204.50
2022-08-03,198.00,202.00
2022-07-03,197.00,201.00
2022-07-03,197.00,201.00
2022-07-03,197.00,201.00
2022-07-03,197.00,201.00
2022-04-03,197.00,201.00
2022-03-03,200.00,204.00
2022-02-03,202.00,206.00
2022-02-25,207.00,211.00
2022-02-24,206.50,210.50
2022-02-23,206.00,210.00
2022-02-22,206.00,210.00
2022-02-21,207.50,211.50
2022-02-18,207.00,211.00
2022-02-17,210.00,214.00
2022-02-16,211.00,215.00
2022-02-15,211.00,215.00
2022-02-14,211.00,215.00
2022-11-02,210.50,215.50
2022-10-02,211.50,215.50
2022-09-02,213.00,217.00
2022-08-02,211.00,215.00
2022-07-02,210.00,214.00
2022-04-02,210.00,214.00
2022-03-02,212.00,216.00
2022-02-02,212.50,216.50
2022-01-02,210.00,214.00
2022-01-31,209.00,213.00
2022-01-28,208.50,212.50
2022-01-27,218.50,222.50
2022-01-26,217.00,221.00
2022-01-25,215.50,219.50
2022-01-24,215.00,219.00
2022-01-21,215.00,219.00
2022-01-20,210.00,214.00
2022-01-19,209.00,213.00
2022-01-18,207.00,211.00
2022-01-17,205.00,209.00
2022-01-14,205.50,209.50
2022-01-13,205.50,209.50
2022-12-01,204.50,208.50
2022-11-01,205.00,209.00
2022-10-01,202.00,206.00
2022-07-01,204.00,208.00
2022-06-01,204.50,208.50
2022-05-01,203.50,207.50
2022-04-01,202.50,206.50
2022-03-01,202.00,206.00
2021-12-30,204.00,208.00
2021-12-29,205.00,209.00
2021-12-28,202.00,206.00
2021-12-27,199.50,203.50
2021-12-23,200.00,204.00
2021-12-22,196.50,200.50
2021-12-21,195.00,199.00
2021-12-20,196.00,200.00
2021-12-17,196.00,200.00
2021-12-16,194.50,198.50
2021-12-15,194.50,198.50
2021-12-14,192.50,196.50
2021-12-13,191.50,195.50
2021-10-12,192.50,196.50
2021-09-12,192.00,196.00
2021-07-12,194.00,198.00
2021-06-12,195.00,199.00
2021-03-12,196.50,200.50
2021-02-12,196.50,200.50
2021-01-12,196.50,200.50
2021-11-30,197.50,201.50
2021-11-29,197.00,201.00
2021-11-26,197.00,201.00
2021-11-25,197.00,201.00
2021-11-24,196.50,200.50
2021-11-23,197.00,201.00
2021-11-19,197.50,201.50
2021-11-18,197.00,201.00
2021-11-17,197.50,201.50
2021-11-16,196.50,200.50
2021-11-15,195.50,199.50
2021-12-11,196.00,200.00
2021-11-11,202.50,206.50
2021-10-11,201.00,205.00
2021-09-11,195.50,199.50
2021-08-11,195.00,199.00
2021-05-11,195.00,199.00
2021-04-11,195.00,199.00
2021-03-11,195.00,199.00
2021-02-11,193.50,197.50
2021-01-11,192.50,196.50
2021-10-29,193.50,197.50
2021-10-28,194.00,198.00
2021-10-27,193.00,197.00
2021-10-26,192.00,196.00
2021-10-25,190.00,194.00
2021-10-22,191.00,195.00
2021-10-21,187.00,191.00
2021-10-20,184.00,188.00
2021-10-19,183.00,187.00
2021-10-18,181.50,185.50
2021-10-15,182.50,186.50
2021-10-14,181.50,185.50
2021-10-13,181.00,185.00
2021-12-10,181.00,185.00
2021-07-10,180.50,184.50
2021-06-10,181.50,185.50
2021-05-10,181.00,185.00
2021-04-10,181.00,185.00
2021-01-10,182.00,186.00
2021-09-30,182.00,186.00
2021-09-29,183.00,187.00
2021-09-28,183.00,187.00
2021-09-27,182.50,186.50
2021-09-24,182.00,186.00
2021-09-23,181.00,185.00
2021-09-22,181.00,185.00
2021-09-21,180.00,184.00
2021-09-20,180.00,184.00
2021-09-17,181.00,185.00
2021-09-16,182.00,186.00
2021-09-15,181.00,185.00
2021-09-14,178.50,182.50
2021-09-13,177.00,181.00
2021-10-09,181.00,185.00
2021-09-09,182.50,186.50
2021-08-09,183.00,187.00
2021-07-09,179.50,183.50
2021-06-09,178.00,182.00
2021-03-09,177.00,182.00
2021-02-09,176.00,181.00
2021-01-09,175.50,180.50
2021-08-31,176.50,181.50
2021-08-31,176.50,181.50
2021-08-31,176.50,181.50
2021-08-31,176.50,181.50
2021-08-31,176.50,181.50
2021-08-31,177.00,182.00
2021-08-31,177.00,182.00
2021-08-30,177.00,182.00
2021-08-27,177.00,182.00
2021-08-26,176.50,181.50
2021-08-25,176.50,181.50
2021-08-24,177.00,182.00
2021-08-23,177.00,182.00
2021-08-20,177.00,182.00
2021-08-19,176.50,181.50
2021-08-18,177.00,182.00
2021-08-17,178.00,183.00
2021-08-13,177.00,182.00
2021-12-08,173.50,178.50
2021-11-08,173.00,178.00
2021-10-08,173.00,178.00
2021-09-08,174.00,179.00
2021-06-08,173.50,178.50
2021-05-08,174.50,179.50
2021-05-08,175.50,180.50
2021-05-08,175.50,180.50
2021-04-08,175.50,180.50
2021-03-08,175.50,180.50
2021-03-08,175.50,180.50
2021-02-08,175.50,180.50
2021-02-08,175.50,180.50
2021-02-08,175.50,180.50
2021-02-08,175.50,180.50
2021-07-30,175.50,180.50
2021-07-29,175.00,180.00
2021-07-28,175.00,180.00
2021-07-27,178.00,183.00
2021-07-26,179.00,184.00
2021-07-26,180.00,185.00
2021-07-23,180.00,185.00
2021-07-23,179.50,184.50
2021-07-22,179.50,184.50
2021-07-21,177.50,182.50
2021-07-20,177.00,182.00
2021-07-19,175.00,180.00
2021-07-16,174.00,179.00
2021-07-15,173.00,178.00
2021-07-14,172.00,177.00
2021-07-13,171.00,176.00
2021-12-07,172.00,177.00
2021-08-07,169.00,174.00
2021-07-07,167.00,172.00
2021-06-07,166.00,171.00
2021-05-07,166.00,171.00
2021-02-07,165.00,170.00
2021-01-07,164.00,169.00
2021-06-30,163.00,168.00
2021-06-29,165.00,170.00
2021-06-28,168.00,173.00
2021-06-25,169.00,174.00
2021-06-24,165.00,170.00
2021-06-23,161.00,166.00
2021-06-22,160.00,165.00
2021-06-18,159.00,164.00
2021-06-17,158.00,163.00
2021-06-16,158.00,163.00
2021-06-15,155.00,160.00
2021-06-14,153.00,158.00
2021-11-06,153.00,158.00
2021-10-06,152.00,157.00
2021-09-06,151.00,156.00
2021-08-06,151.00,156.00
2021-07-06,152.00,157.00
2021-04-06,152.00,157.00
2021-03-06,151.00,156.00
2021-02-06,151.00,156.00
2021-01-06,150.00,155.00
2021-05-31,152.00,157.00
2021-05-28,152.00,157.00
2021-05-27,152.00,157.00
2021-05-26,150.00,155.00
2021-05-24,148.00,153.00
2021-05-21,148.00,153.00
2021-05-20,149.00,155.00
2021-05-19,150.00,156.00
2021-05-18,151.00,156.00
2021-05-17,148.00,153.00
2021-05-14,148.00,153.00
2021-05-13,146.00,151.00
2021-12-05,147.00,152.00
2021-11-05,146.00,151.00
2021-10-05,147.00,152.00
2021-07-05,145.00,151.00
2021-06-05,145.00,151.00
2021-05-05,146.00,151.00
2021-04-05,149.00,154.00
2021-03-05,148.00,153.00
2021-04-30,145.00,150.00
2021-04-29,149.00,154.00
2021-04-28,157.00,162.00
2021-04-27,156.00,161.00
2021-04-26,153.00,158.00
2021-04-23,147.00,152.00
2021-04-22,142.00,147.00
2021-04-21,139.00,144.00
2021-04-20,138.00,143.00
2021-04-19,138.00,143.00
2021-04-16,137.00,142.00
2021-04-15,138.00,143.00
2021-04-14,138.00,143.00
2021-04-13,137.00,142.00
2021-12-04,137.00,142.00
2021-09-04,135.00,140.00
2021-08-04,135.00,140.00
2021-07-04,134.00,139.00
2021-06-04,135.00,140.00
2021-05-04,135.00,140.00
2021-03-31,136.00,141.00
2021-03-30,136.00,141.00
2021-03-29,137.00,142.00
2021-03-26,137.00,142.00
2021-03-25,138.00,143.00
2021-03-23,138.00,143.00
2021-03-22,138.00,143.00
2021-03-22,138.00,143.00
2021-03-22,139.00,144.00
2021-03-19,139.00,144.00
2021-03-18,139.00,144.00
2021-03-17,139.00,144.00
2021-03-16,139.00,144.00
2021-03-15,141.00,146.00
2021-12-03,137.00,142.00
2021-11-03,135.00,140.00
2021-10-03,138.00,143.00
2021-09-03,139.00,144.00
2021-08-03,139.00,144.00
2021-05-03,139.00,144.00
2021-04-03,139.00,144.00
2021-03-03,140.00,145.00
2021-02-03,140.00,145.00
2021-01-03,142.00,147.00
2021-01-03,141.00,146.00
2021-01-03,141.00,146.00
2021-02-26,141.00,146.00
2021-02-25,138.00,143.00
2021-02-24,140.00,145.00
2021-02-23,141.00,146.00
2021-02-22,142.00,147.00
2021-02-19,142.00,147.00
2021-02-18,148.00,148.00
2021-02-17,144.00,149.00
2021-12-02,145.00,150.00
2021-11-02,144.00,149.00
2021-10-02,146.00,151.00
2021-09-02,147.00,152.00
2021-08-02,146.00,151.00
2021-08-02,146.00,151.00
2021-08-02,146.00,151.00
2021-08-02,146.00,151.00
2021-05-02,146.00,151.00
2021-04-02,145.00,150.00
2021-03-02,148.00,153.00
2021-02-02,148.00,153.00
2021-01-02,148.00,153.00
2021-01-29,148.00,153.00
2021-01-28,149.00,154.00
2021-01-27,149.00,154.00
2021-01-26,151.00,156.00
2021-01-25,151.00,156.00
2021-01-22,151.00,156.00
2021-01-22,151.00,156.00
2021-01-21,151.00,156.00
2021-01-20,151.00,156.00
2021-01-19,152.00,157.00
2021-01-15,153.00,159.00
2021-01-14,153.00,159.00
2021-01-13,154.00,160.00
2021-12-01,153.00,159.00
2021-11-01,153.00,159.00
2021-08-01,155.00,161.00
2021-07-01,156.00,162.00
2021-06-01,154.00,160.00
2021-05-01,154.00,160.00
2021-04-01,159.00,165.00
2020-12-30,160.00,166.00
2020-12-29,159.00,165.00
2020-12-28,158.00,164.00
2020-12-23,153.00,159.00
2020-12-22,146.00,152.00
2020-12-22,145.00,151.00
2020-12-21,144.00,150.00
2020-12-18,144.00,150.00
2020-12-17,143.00,149.00
2020-12-16,144.00,150.00
2020-12-15,145.00,151.00
2020-12-14,145.00,151.00
2020-11-12,142.00,148.00
2020-10-12,140.00,146.00
2020-09-12,143.00,149.00
2020-04-12,144.00,150.00
2020-03-12,145.00,151.00
2020-02-12,147.00,153.00
2020-01-12,147.00,153.00
2020-11-30,149.00,155.00
2020-11-27,150.00,156.00
2020-11-26,151.00,157.00
2020-11-25,152.00,158.00
2020-11-24,154.00,160.00
2020-11-20,155.00,161.00
2020-11-19,157.00,163.00
2020-11-18,158.00,164.00
2020-11-17,157.00,163.00
2020-11-16,156.00,162.00
2020-11-13,166.00,172.00
2020-12-11,161.00,167.00
2020-11-11,156.00,162.00
2020-10-11,143.00,149.00
2020-09-11,145.00,151.00
2020-06-11,151.00,157.00
2020-05-11,151.00,157.00
2020-04-11,155.00,161.00
2020-03-11,159.00,165.00
2020-02-11,162.00,168.00
2020-10-30,163.00,169.00
2020-10-29,169.00,175.00
2020-10-28,172.00,178.00
2020-10-27,175.00,181.00
2020-10-26,184.00,190.00
2020-10-23,189.00,195.00
2020-10-22,184.00,190.00
2020-10-21,177.00,183.00
2020-10-20,174.00,180.00
2020-10-19,175.00,181.00
2020-10-16,172.00,178.00
2020-10-15,165.00,171.00
2020-10-14,161.00,167.00
2020-10-13,160.00,166.00
2020-09-10,161.00,167.00
2020-08-10,152.00,158.00
2020-07-10,149.00,155.00
2020-06-10,146.00,152.00
2020-05-10,144.00,150.00
2020-02-10,144.00,150.00
2020-01-10,141.00,147.00
2020-09-30,140.00,146.00
2020-09-29,140.00,146.00
2020-09-28,139.00,145.00
2020-09-25,139.00,145.00
2020-09-24,141.00,147.00
2020-09-23,139.00,145.00
2020-09-22,138.00,144.00
2020-09-21,135.00,141.00
2020-09-18,134.00,140.00
2020-09-17,135.00,141.00
2020-09-16,135.00,145.00
2020-09-15,127.00,131.00
2020-09-14,128.00,132.00
2020-11-09,127.00,131.00
2020-10-09,127.00,131.00
2020-09-09,127.00,131.00
2020-08-09,127.00,131.00
2020-07-09,127.00,131.00
2020-04-09,128.00,132.00
2020-03-09,130.00,134.00
2020-02-09,129.00,133.00
2020-01-09,129.00,133.00
2020-08-31,131.00,135.00
2020-08-28,132.00,136.00
2020-08-27,134.00,138.00
2020-08-26,133.00,137.00
2020-08-25,133.00,137.00
2020-08-24,133.00,137.00
2020-08-21,134.00,138.00
2020-08-20,131.00,136.00
2020-08-19,129.00,134.00
2020-08-18,127.00,132.00
2020-08-17,127.00,132.00
2020-08-14,127.00,132.00
2020-08-13,128.00,133.00
2020-12-08,127.00,132.00
2020-11-08,126.00,131.00
2020-10-08,126.00,131.00
2020-07-08,128.00,133.00
2020-07-08,127.00,132.00
2020-07-08,127.00,132.00
2020-07-08,127.00,132.00
2020-06-08,127.00,132.00
2020-06-08,125.00,130.00
2020-05-08,124.00,129.00
2020-04-08,123.00,128.00
2020-03-08,131.00,136.00
2020-07-31,131.00,136.00
2020-07-30,131.00,136.00
2020-07-29,130.00,135.00
2020-07-28,130.00,135.00
2020-07-27,131.00,136.00
2020-07-24,134.00,139.00
2020-07-23,131.00,136.00
2020-07-22,128.00,133.00
2020-07-21,127.00,132.00
2020-07-20,125.00,130.00
2020-07-17,125.00,130.00
2020-07-16,120.00,130.00
2020-07-15,117.00,127.00
2020-07-14,117.00,127.00
2020-07-13,117.00,127.00
2020-10-07,117.00,127.00
2020-10-07,117.00,127.00
2020-08-07,117.00,127.00
2020-07-07,117.00,127.00
2020-06-07,117.00,127.00
2020-03-07,117.00,127.00
2020-02-07,119.00,129.00
2020-01-07,118.00,128.00
2020-06-30,116.00,126.00
2020-06-29,119.00,129.00
2020-06-26,119.00,129.00
2020-06-25,118.00,128.00
2020-06-24,118.00,128.00
2020-06-23,117.00,127.00
2020-06-22,117.00,127.00
2020-06-19,118.00,128.00
2020-06-18,117.00,127.00
2020-06-17,114.00,124.00
2020-06-16,115.00,125.00
2020-12-06,116.00,126.00
2020-11-06,113.00,123.00
2020-10-06,114.00,124.00
2020-09-06,114.00,124.00
2020-08-06,115.00,125.00
2020-05-06,115.00,125.00
2020-04-06,113.00,123.00
2020-03-06,113.00,123.00
2020-02-06,114.00,124.00
2020-01-06,118.00,128.00
2020-05-29,115.00,125.00
2020-05-28,114.00,124.00
2020-05-27,117.00,127.00
2020-05-26,119.00,129.00
2020-05-22,116.00,126.00
2020-05-21,115.00,125.00
2020-05-20,114.00,124.00
2020-05-19,114.00,124.00
2020-05-18,118.00,128.00
2020-05-15,128.00,138.00
2020-05-14,128.00,138.00
2020-05-13,123.00,133.00
2020-12-05,117.00,127.00
2020-11-05,114.50,124.50
2020-08-05,112.00,122.00
2020-07-05,112.00,122.00
2020-06-05,112.00,122.00
2020-05-05,110.00,120.00
2020-04-05,110.00,120.00
2020-04-30,108.00,118.00
2020-04-29,111.00,121.00
2020-04-28,110.00,120.00
2020-04-27,108.00,118.00
2020-04-24,107.00,117.00
2020-04-23,110.00,120.00
2020-04-22,100.00,110.00
2020-04-21,98.00,107.00
2020-04-20,96.00,105.00
2020-04-17,96.00,105.00
2020-04-16,95.00,100.00
2020-04-15,90.00,96.00
2020-04-14,85.00,90.00
2020-04-13,84.25,89.25
2020-08-04,80.00,85.00
2020-07-04,80.00,85.00
2020-06-04,80.00,85.00
2020-03-04,78.50,83.50
2020-02-04,78.50,83.50
2020-01-04,79.50,83.50
2020-03-30,78.50,83.50
2020-03-27,78.50,83.50
2020-03-26,79.50,84.50
2020-03-25,79.50,84.50
2020-03-20,80.50,85.50
2020-03-19,81.50,85.50
2020-03-18,84.25,89.25
2020-03-17,82.50,86.50
2020-03-16,81.00,85.00
2020-03-13,79.75,83.75
2020-12-03,79.00,83.00
2020-11-03,76.00,80.00
2020-10-03,75.75,79.75
2020-09-03,75.50,79.50
2020-06-03,74.50,78.50
2020-05-03,74.50,78.50
2020-04-03,74.50,78.50
2020-03-03,74.50,78.50
2020-02-03,74.50,78.50
2020-02-28,74.50,78.50
2020-02-27,74.50,78.50
2020-02-26,74.70,78.70
2020-02-21,74.80,78.80
2020-02-20,74.80,78.80
2020-02-19,74.90,78.90
2020-02-18,74.70,78.70
2020-02-17,74.00,78.00
2020-02-14,73.90,77.90
2020-02-13,74.90,78.90
2020-12-02,74.25,78.25
2020-11-02,73.50,77.50
2020-10-02,73.00,77.00
2020-07-02,73.50,77.50
2020-06-02,73.50,77.50
2020-05-02,74.00,78.00
2020-04-02,74.00,78.00
2020-03-02,74.00,78.00
2020-01-31,74.00,78.00
2020-01-30,74.00,78.00
2020-01-29,74.25,78.25
2020-01-28,74.25,78.25
2020-01-27,74.00,78.00
2020-01-24,74.50,78.50
2020-01-23,73.75,77.75
2020-01-22,73.75,77.75
2020-01-21,73.50,77.50
2020-01-20,74.00,78.00
2020-01-17,73.75,77.75
2020-01-16,73.75,77.75
2020-01-15,74.00,78.00
2020-01-14,73.50,77.50
2020-01-13,71.50,76.50
2020-10-01,71.50,76.50
2020-09-01,71.50,76.50
2020-08-01,71.50,76.50
2020-07-01,71.25,76.25
2020-06-01,72.25,77.25
2020-03-01,72.00,77.00
2020-02-01,72.00,77.00
2019-12-30,73.50,78.50
2019-12-27,73.50,78.50
2019-12-26,75.00,80.00
2019-12-23,71.75,76.75
2019-12-20,70.00,75.00
2019-12-19,72.75,75.75
2019-12-18,72.00,76.00
2019-12-17,69.00,74.00
2019-12-16,68.50,72.50
2019-12-13,61.75,66.75
2019-12-12,62.50,66.50
2019-11-12,64.50,68.50
2019-10-12,65.50,69.50
2019-09-12,66.00,70.00
2019-06-12,68.00,71.00
2019-05-12,66.00,70.00
2019-04-12,65.00,69.00
2019-03-12,64.50,68.50
2019-02-12,64.25,68.25
2019-11-29,66.25,69.25
2019-11-28,66.75,69.75
2019-11-27,66.25,69.25
2019-11-26,65.25,68.25
2019-11-25,65.00,68.00
2019-11-22,65.50,68.50
2019-11-21,63.75,66.75
2019-11-20,63.75,66.75
2019-11-19,63.50,66.50
2019-11-15,63.75,66.75
2019-11-14,63.75,66.75
2019-11-13,63.75,66.75
2019-12-11,62.50,65.50
2019-11-11,61.50,64.50
2019-08-11,62.25,65.25
2019-07-11,61.00,64.00
2019-06-11,62.00,65.00
2019-05-11,61.50,64.50
2019-04-11,62.50,65.50
2019-01-11,64.50,67.50
2019-10-31,66.00,69.00
2019-10-30,64.00,67.00
2019-10-29,64.00,67.00
2019-10-28,71.00,74.00
2019-10-25,72.75,75.75
2019-10-24,66.75,69.75
2019-10-23,66.75,69.75
2019-10-22,64.25,67.25
2019-10-21,63.25,66.25
2019-10-18,62.25,65.25
2019-10-17,64.50,67.50
2019-10-16,62.50,64.50
2019-10-15,61.50,63.50
2019-11-10,61.50,63.50
2019-10-10,61.00,63.00
2019-09-10,59.75,61.75
2019-08-10,57.50,61.50
2019-07-10,58.25,61.25
2019-04-10,58.25,61.25
2019-03-10,58.00,61.00
2019-02-10,58.50,61.50
2019-01-10,57.75,60.75
2019-09-30,58.25,61.25
2019-09-27,58.50,61.50
2019-09-26,59.00,62.00
2019-09-25,58.75,61.75
2019-09-24,58.75,61.75
2019-09-23,59.25,62.25
2019-09-20,58.75,62.75
2019-09-19,60.00,63.00
2019-09-18,59.75,62.75
2019-09-17,59.00,62.00
2019-09-16,58.50,61.50
2019-09-13,57.50,61.50
2019-12-09,55.00,60.00
2019-11-09,55.00,59.00
2019-10-09,54.50,58.75
2019-09-09,55.00,59.00
2019-06-09,55.00,59.00
2019-05-09,54.00,59.00
2019-04-09,54.00,59.00
2019-03-09,57.00,61.00
